timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017699011,2437,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2437,0
1473017699000,2493,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2493,0
1473017699344,2471,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2471,0
1473017699412,2403,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2403,0
1473017699361,2454,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2454,0
1473017699344,2471,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2471,0
1473017699351,2464,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2464,0
1473017699344,2472,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2472,0
1473017699344,2471,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2471,0
1473017699417,2432,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2432,0
1473017699486,2379,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2379,0
1473017699562,2349,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2349,0
1473017699619,2415,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2415,0
1473017699727,2313,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2313,0
1473017699793,2310,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2310,0
1473017699912,2246,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2246,0
1473017700090,2212,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2212,0
1473017699848,2458,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2458,0
1473017699952,2384,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2384,0
1473017699945,2410,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2410,0
1473017700177,2454,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2454,0
1473017700264,2382,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2382,0
1473017700367,2337,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2337,0
1473017700523,2181,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2181,0
1473017700443,2293,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2293,0
1473017700517,2242,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2242,0
1473017700447,2412,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2412,0
1473017700458,2415,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2415,0
1473017700472,2442,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2442,0
1473017700901,2170,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2170,0
1473017700632,2474,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2474,0
1473017700983,2133,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2133,0
1473017700901,2266,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2266,0
1473017700953,2252,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2252,0
1473017701024,2345,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2345,0
1473017700900,2472,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2472,0
1473017701058,2350,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2350,0
1473017700983,2430,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2430,0
1473017701121,2349,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2349,0
1473017701109,2363,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2363,0
1473017701136,2391,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2391,0
1473017701144,2424,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2424,0
1473017701236,2497,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2497,0
1473017701316,2417,HTTP Request,200,OK,Thread Group 1-22,text,true,,783,50,50,2417,0
1473017701289,2444,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2444,0
1473017701309,2424,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2424,0
1473017701351,2382,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2382,0
1473017701036,2697,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2697,0
1473017701342,2391,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2391,0
1473017701254,2479,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2479,0
1473017701493,2295,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2295,0
1473017701448,2414,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2414,0
1473017701816,2339,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2339,0
1473017701816,2339,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2339,0
1473017701849,2318,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2318,0
1473017701816,2380,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2380,0
1473017701816,2389,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2389,0
1473017701816,2407,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2407,0
1473017701816,2442,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2442,0
1473017701816,2457,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2457,0
1473017701911,2398,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2398,0
1473017701865,2464,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2464,0
1473017702034,2297,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2297,0
1473017702158,2267,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2267,0
1473017702040,2489,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2489,0
1473017702103,2438,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2438,0
1473017702307,2259,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2259,0
1473017702302,2289,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2289,0
1473017702336,2263,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2263,0
1473017702355,2378,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2378,0
1473017702704,2226,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2226,0
1473017702760,2272,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2272,0
1473017702704,2339,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2339,0
1473017702646,2410,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2410,0
1473017702736,2357,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2357,0
1473017702631,2485,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2485,0
1473017703106,2119,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2119,0
1473017702859,2371,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2371,0
1473017702873,2362,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2362,0
1473017702914,2323,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2323,0
1473017703167,2240,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2240,0
1473017703116,2301,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2301,0
1473017703071,2451,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2451,0
1473017703205,2325,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2325,0
1473017703372,2206,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2206,0
1473017703413,2215,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2215,0
1473017703408,2286,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2286,0
1473017703369,2378,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2378,0
1473017703470,2318,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2318,0
1473017703472,2348,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2348,0
1473017703733,2488,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2488,0
1473017703568,2653,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2653,0
1473017703733,2488,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2488,0
1473017703733,2488,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2488,0
1473017703733,2488,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2488,0
1473017703527,2694,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2694,0
1473017703733,2488,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2488,0
1473017703733,2488,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2488,0
1473017703733,2492,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2492,0
1473017703733,2550,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2550,0
1473017703788,2556,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2556,0
1473017703862,2575,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2575,0
1473017704329,2121,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2121,0
1473017704155,2344,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2344,0
1473017704155,2419,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2419,0
1473017704196,2393,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2393,0
1473017704309,2336,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2336,0
1473017704205,2444,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2444,0
1473017704258,2421,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2421,0
1473017704167,2516,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2516,0
1473017704273,2447,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2447,0
1473017704223,2518,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2518,0
1473017704331,2435,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2435,0
1473017704566,2252,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2252,0
1473017704529,2289,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2289,0
1473017704425,2401,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2401,0
1473017704541,2372,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2372,0
1473017704591,2370,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2370,0
1473017704733,2257,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2257,0
1473017704599,2629,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2629,0
1473017705043,2287,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2287,0
1473017705032,2308,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2308,0
1473017704931,2413,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2413,0
1473017705225,2135,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2135,0
1473017705056,2329,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2329,0
1473017705237,2195,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2195,0
1473017705230,2212,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2212,0
1473017705235,2231,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2231,0
1473017705093,2426,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2426,0
1473017705116,2446,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2446,0
1473017705522,2168,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2168,0
1473017705407,2293,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2293,0
1473017705530,2240,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2240,0
1473017705417,2535,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2535,0
1473017705578,2374,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2374,0
1473017705628,2349,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2349,0
1473017705695,2317,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2317,0
1473017705747,2382,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2382,0
1473017705820,2388,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2388,0
1473017705788,2434,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2434,0
1473017706221,2236,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2236,0
1473017706221,2252,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2252,0
1473017706221,2350,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2350,0
1473017706221,2350,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2350,0
1473017706221,2368,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2368,0
1473017706221,2368,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2368,0
1473017706221,2413,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2413,0
1473017706283,2373,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2373,0
1473017706221,2455,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2455,0
1473017706225,2461,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2461,0
1473017706344,2383,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2383,0
1473017706683,2177,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2177,0
1473017706450,2416,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2416,0
1473017706437,2485,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2485,0
1473017706499,2475,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2475,0
1473017706649,2344,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2344,0
1473017706645,2357,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2357,0
1473017706574,2439,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2439,0
1473017706589,2515,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2515,0
1473017706766,2338,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2338,0
1473017706720,2405,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2405,0
1473017706742,2387,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2387,0
1473017706818,2366,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2366,0
1473017706679,2539,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2539,0
1473017706990,2291,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2291,0
1473017706913,2381,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2381,0
1473017706961,2350,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2350,0
1473017706818,2530,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2530,0
1473017706826,2554,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2554,0
1473017707228,2477,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2477,0
1473017707360,2346,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2346,0
1473017707330,2387,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2387,0
1473017707519,2198,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2198,0
1473017707340,2377,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2377,0
1473017707432,2292,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2292,0
1473017707344,2405,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2405,0
1473017707442,2366,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2366,0
1473017707385,2438,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2438,0
1473017707466,2376,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2376,0
1473017707562,2329,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2329,0
1473017707770,2178,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2178,0
1473017707691,2437,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2437,0
1473017707700,2442,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2442,0
1473017707977,2245,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2245,0
1473017707952,2351,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2351,0
1473017707952,2410,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2410,0
1473017708129,2479,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2479,0
1473017708208,2407,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2407,0
1473017708012,2603,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2603,0
1473017708222,2393,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2393,0
1473017708473,2340,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2340,0
1473017708571,2242,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2242,0
1473017708634,2192,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2192,0
1473017708571,2268,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2268,0
1473017708457,2475,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2475,0
1473017708590,2397,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2397,0
1473017708590,2447,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2447,0
1473017708686,2358,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2358,0
1473017708676,2375,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2374,0
1473017708656,2473,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2473,0
1473017708728,2401,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2401,0
1473017708860,2369,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2369,0
1473017708922,2314,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2314,0
1473017709104,2143,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2143,0
1473017708974,2281,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2281,0
1473017709002,2292,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2292,0
1473017709013,2310,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2310,0
1473017708866,2471,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2471,0
1473017708994,2432,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2432,0
1473017709104,2340,HTTP Request,200,OK,Thread Group 1-29,text,true,,783,50,50,2340,0
1473017709129,2367,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2367,0
1473017709184,2320,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2320,0
1473017709125,2467,HTTP Request,200,OK,Thread Group 1-14,text,true,,783,50,50,2467,0
1473017709219,2403,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2403,0
1473017709311,2354,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2354,0
1473017709281,2396,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2396,0
1473017709349,2358,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2358,0
1473017709295,2413,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2413,0
1473017709380,2440,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2440,0
1473017709717,2324,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2324,0
1473017709725,2334,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2334,0
1473017709808,2251,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2251,0
1473017709705,2376,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2376,0
1473017709707,2437,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2437,0
1473017709717,2476,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2476,0
1473017709717,2476,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2476,0
1473017709949,2265,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2265,0
1473017709823,2403,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2403,0
1473017709749,2489,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2489,0
1473017709842,2406,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2406,0
1473017709891,2449,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2449,0
1473017710128,2258,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2258,0
1473017710142,2368,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2368,0
1473017710223,2308,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2308,0
1473017710303,2336,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2336,0
1473017710362,2410,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2410,0
1473017710609,2262,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2262,0
1473017710615,2354,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2354,0
1473017710615,2400,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2400,0
1473017710615,2415,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2415,0
1473017710839,2353,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2353,0
1473017710813,2379,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2379,0
1473017710932,2260,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2260,0
1473017710826,2394,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2394,0
1473017710813,2431,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2431,0
1473017711037,2255,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2255,0
1473017711051,2288,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2288,0
1473017711129,2316,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2316,0
1473017710987,2481,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2481,0
1473017711044,2497,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2497,0
1473017711129,2437,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2437,0
1473017711294,2285,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2285,0
1473017711338,2276,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2276,0
1473017711247,2392,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2392,0
1473017711255,2386,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2386,0
1473017711236,2428,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2428,0
1473017711426,2253,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2253,0
1473017711229,2464,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2464,0
1473017711323,2402,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2402,0
1473017711496,2244,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2244,0
1473017711504,2314,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2314,0
1473017711593,2259,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2259,0
1473017711444,2457,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2457,0
1473017711622,2342,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2342,0
1473017711665,2451,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2451,0
1473017711677,2451,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2451,0
1473017711708,2434,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2434,0
1473017711707,2440,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2440,0
1473017711820,2577,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2577,0
1473017712059,2338,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2338,0
1473017712059,2338,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2338,0
1473017712081,2316,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2316,0
1473017712145,2313,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2313,0
1473017712238,2297,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2297,0
1473017712215,2396,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2396,0
1473017712193,2426,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2426,0
1473017712041,2578,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2578,0
1473017712226,2416,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2416,0
1473017712193,2495,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2494,0
1473017712340,2439,HTTP Request,200,OK,Thread Group 1-47,text,true,,783,50,50,2439,0
1473017712248,2549,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2549,0
1473017712386,2444,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2444,0
1473017712510,2389,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2389,0
1473017712531,2410,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2410,0
1473017712969,2075,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2075,0
1473017712773,2299,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2299,0
1473017712639,2459,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2459,0
1473017713030,2390,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,50,50,2390,0
1473017712871,2549,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2549,0
1473017713015,2432,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2432,0
1473017713220,2249,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2249,0
1473017713192,2345,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2345,0
1473017713192,2469,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2469,0
1473017713292,2369,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2369,0
1473017713192,2480,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2480,0
1473017713244,2442,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2442,0
