timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017964656,3714,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3714,0
1473017964691,3679,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3679,0
1473017964671,3723,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3723,0
1473017964825,3648,HTTP Request,200,OK,Thread Group 1-68,text,true,,783,75,75,3648,0
1473017964792,3713,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3713,0
1473017965209,3499,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3499,0
1473017964932,3817,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3817,0
1473017965205,3581,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3581,0
1473017965403,3411,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3411,0
1473017964977,3848,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3848,0
1473017964262,4606,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,4605,0
1473017965335,3603,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3603,0
1473017965091,3889,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3889,0
1473017965448,3540,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3540,0
1473017965398,3823,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3823,0
1473017965388,3833,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3833,0
1473017965532,3689,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3689,0
1473017965632,3627,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3627,0
1473017965755,3525,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3525,0
1473017965827,3474,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3474,0
1473017965980,3383,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3383,0
1473017965532,3834,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3834,0
1473017965808,3592,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3592,0
1473017965835,3578,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3578,0
1473017965672,3762,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3762,0
1473017965915,3648,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3648,0
1473017966005,3785,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3785,0
1473017966702,3214,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,75,75,3214,0
1473017966422,3622,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3622,0
1473017966574,3476,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3476,0
1473017966151,3899,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3899,0
1473017966706,3439,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3439,0
1473017966759,3462,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3462,0
1473017966507,3714,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3714,0
1473017966698,3524,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3524,0
1473017966731,3528,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3528,0
1473017966739,3542,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3542,0
1473017966778,3535,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3535,0
1473017966488,3839,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3839,0
1473017966766,3570,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3570,0
1473017966730,3634,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3634,0
1473017967114,3351,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3351,0
1473017966785,3689,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3689,0
1473017966850,3699,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3699,0
1473017967161,3441,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3441,0
1473017967171,3439,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3439,0
1473017967143,3531,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3531,0
1473017967171,3507,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3507,0
1473017966903,3792,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3792,0
1473017967184,3572,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3572,0
1473017966989,3825,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3825,0
1473017967205,3650,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3650,0
1473017967320,3579,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3579,0
1473017967295,3619,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3619,0
1473017967218,3742,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3742,0
1473017967653,3572,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3572,0
1473017967279,3946,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3946,0
1473017967730,3495,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3495,0
1473017967719,3623,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3623,0
1473017967699,3698,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3698,0
1473017967653,3750,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3750,0
1473017967857,3582,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3582,0
1473017967871,3863,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3863,0
1473017968127,3608,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3608,0
1473017967916,3818,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3818,0
1473017968241,3494,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3494,0
1473017968090,3645,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3645,0
1473017967962,3784,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3784,0
1473017968395,3374,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3374,0
1473017968221,3716,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3716,0
1473017968266,3723,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3723,0
1473017968236,3758,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3758,0
1473017968371,3624,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3624,0
1473017968231,3774,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3774,0
1473017968506,3513,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3513,0
1473017968201,3836,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3836,0
1473017968332,3732,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3732,0
1473017968371,3777,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3777,0
1473017968357,3799,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3799,0
1473017968474,3734,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3734,0
1473017968815,3486,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3486,0
1473017968709,3671,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3671,0
1473017968750,3634,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3634,0
1473017968869,3560,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3560,0
1473017968787,3654,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3654,0
1473017968826,3639,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3639,0
1473017968981,3491,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3491,0
1473017968989,3626,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3626,0
1473017968939,3771,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3771,0
1473017969260,3487,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3487,0
1473017969401,3387,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3387,0
1473017969222,3588,HTTP Request,200,OK,Thread Group 1-37,text,true,,783,75,75,3588,0
1473017969222,3637,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3637,0
1473017969435,3485,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3485,0
1473017969281,3653,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3653,0
1473017969302,3639,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3639,0
1473017969414,3545,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3545,0
1473017969367,3651,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3651,0
1473017969364,3717,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3717,0
1473017969565,3625,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3625,0
1473017969791,3508,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3508,0
1473017970282,3395,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3395,0
1473017970222,3455,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3455,0
1473017969222,4455,HTTP Request,200,OK,Thread Group 1-61,text,true,,783,75,75,4455,0
1473017969917,3760,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3760,0
1473017970052,3625,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3625,0
1473017970045,3655,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3655,0
1473017970475,3285,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3285,0
1473017970052,3747,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3747,0
1473017970466,3353,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3353,0
1473017970146,3720,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,75,75,3720,0
1473017970222,3664,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3664,0
1473017970223,3692,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3692,0
1473017970328,3623,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3623,0
1473017970260,3704,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3704,0
1473017970314,3684,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3684,0
1473017970550,3449,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3449,0
1473017970757,3247,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3247,0
1473017970337,3681,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3681,0
1473017970365,3714,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3714,0
1473017970611,3553,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3553,0
1473017970696,3508,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3508,0
1473017970603,3605,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3605,0
1473017970680,3648,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3648,0
1473017970675,3727,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3727,0
1473017970816,3586,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3586,0
1473017970856,3657,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3657,0
1473017970900,3629,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3629,0
1473017970961,3617,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3617,0
1473017971226,3426,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3426,0
1473017970915,3804,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3804,0
1473017971398,3344,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3344,0
1473017971226,3595,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3595,0
1473017971226,3614,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3614,0
1473017971441,3571,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3571,0
1473017971735,3314,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3314,0
1473017971735,3320,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3320,0
1473017971405,3662,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3662,0
1473017971343,3790,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3790,0
1473017971735,3465,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3465,0
1473017971735,3465,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3465,0
1473017971937,3384,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3384,0
1473017971735,3615,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3615,0
1473017971769,3698,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3698,0
1473017971747,3748,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3748,0
1473017972064,3496,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3496,0
1473017971990,3606,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3606,0
1473017971994,3634,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3634,0
1473017972019,3643,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3643,0
1473017971995,3673,HTTP Request,200,OK,Thread Group 1-19,text,true,,783,75,75,3673,0
1473017972301,3429,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3429,0
1473017972005,3727,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3727,0
1473017972037,3762,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3762,0
1473017972208,3603,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3603,0
1473017972380,3488,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3488,0
1473017972156,3741,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3741,0
1473017972148,3801,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3801,0
1473017972384,3647,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3647,0
1473017972465,3605,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3605,0
1473017972442,3644,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3644,0
1473017972472,3642,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3642,0
1473017972747,3456,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3456,0
1473017972788,3428,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3428,0
1473017972429,3814,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3814,0
1473017972615,3678,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3678,0
1473017972710,3600,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3600,0
1473017972810,3550,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3550,0
1473017973080,3301,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3301,0
1473017972859,3603,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3603,0
1473017973017,3456,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3456,0
1473017972959,3557,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3557,0
1473017972941,3607,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3607,0
1473017972920,3642,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3642,0
1473017972934,3735,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3735,0
1473017973189,3602,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3602,0
1473017973298,3546,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3546,0
1473017973818,3185,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3185,0
1473017973676,3545,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3545,0
1473017973676,3545,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3545,0
1473017973676,3545,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3545,0
1473017973699,3522,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3522,0
1473017973865,3401,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3401,0
1473017973676,3590,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3590,0
1473017973885,3408,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3408,0
1473017973798,3515,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3515,0
1473017973998,3363,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3363,0
1473017973760,3608,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3608,0
1473017973950,3475,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3475,0
1473017973676,3795,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3795,0
1473017973963,3709,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3709,0
1473017973914,3761,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3761,0
1473017974003,3672,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3672,0
1473017974017,3658,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3658,0
1473017974203,3485,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3485,0
1473017974207,3503,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3503,0
1473017973997,3762,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3762,0
1473017974328,3491,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3491,0
1473017974078,3819,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3819,0
1473017974401,3516,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3516,0
1473017974163,3846,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3846,0
1473017974512,3521,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3521,0
1473017974401,3642,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3642,0
1473017974528,3672,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3672,0
1473017974577,3664,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3664,0
1473017974718,3526,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3526,0
1473017974651,3597,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3597,0
1473017974741,3566,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3566,0
1473017974821,3531,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3531,0
1473017974839,3555,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3555,0
1473017975055,3644,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3644,0
1473017975349,3350,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3350,0
1473017975011,3688,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3688,0
1473017975066,3633,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3633,0
1473017975199,3500,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3500,0
1473017975132,3567,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3567,0
1473017975320,3398,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3398,0
1473017975049,3677,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3677,0
1473017975199,3541,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3541,0
1473017975494,3508,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3508,0
1473017975559,3443,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3443,0
1473017975628,3461,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3461,0
1473017975466,3663,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3663,0
1473017975595,3642,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3642,0
1473017975667,3598,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3598,0
1473017975661,3693,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3693,0
1473017975731,3674,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3674,0
1473017975798,3621,HTTP Request,200,OK,Thread Group 1-62,text,true,,783,75,75,3621,0
1473017975730,3704,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3704,0
1473017975948,3588,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3588,0
1473017975867,3752,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3752,0
1473017976086,3555,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3555,0
1473017975896,3766,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3766,0
1473017975811,3859,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3859,0
1473017976202,3593,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3593,0
1473017976360,3458,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3458,0
1473017976069,3813,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3813,0
1473017976030,3868,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3868,0
1473017976216,3686,HTTP Request,200,OK,Thread Group 1-64,text,true,,783,75,75,3686,0
1473017976113,3818,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3818,0
1473017976381,3560,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3560,0
1473017976462,3486,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3486,0
1473017976242,3734,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3734,0
1473017976292,3699,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3699,0
1473017976548,3506,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3506,0
1473017976561,3502,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3502,0
1473017976668,3431,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3431,0
1473017976516,3610,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3610,0
1473017976473,3670,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3670,0
1473017976309,3936,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3936,0
1473017976791,3575,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3575,0
1473017977293,3195,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3195,0
1473017977266,3254,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3254,0
1473017976844,3722,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3722,0
1473017977221,3355,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3355,0
1473017977003,3591,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3591,0
1473017977266,3379,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3379,0
1473017977221,3458,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3458,0
1473017977221,3552,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3552,0
1473017977221,3639,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3639,0
1473017977313,3657,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3657,0
1473017977368,3627,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3627,0
1473017977471,3592,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3592,0
1473017977425,3715,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3715,0
1473017977675,3501,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3501,0
1473017977361,3815,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3815,0
1473017977675,3506,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3506,0
1473017977672,3546,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3546,0
1473017977917,3378,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3378,0
1473017977819,3535,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3535,0
1473017977688,3687,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3687,0
1473017977675,3700,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3700,0
1473017978009,3381,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3381,0
1473017977759,3907,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3907,0
1473017977710,3956,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3956,0
1473017978200,3466,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3466,0
1473017978043,3623,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3623,0
1473017978244,3449,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3449,0
1473017978033,3666,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3666,0
1473017978241,3460,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3460,0
1473017977897,3842,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3842,0
1473017978394,3377,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3377,0
1473017978248,3586,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3586,0
1473017978307,3576,HTTP Request,200,OK,Thread Group 1-22,text,true,,783,75,75,3576,0
1473017978740,3444,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3444,0
1473017978699,3485,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3485,0
1473017978726,3458,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3458,0
1473017978699,3485,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3485,0
1473017978353,3877,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3877,0
1473017978699,3597,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3597,0
1473017979089,3209,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3209,0
1473017978699,3655,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3655,0
1473017978699,3661,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3661,0
1473017978718,3647,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3647,0
1473017978699,3716,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3716,0
1473017979129,3562,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3562,0
1473017979002,3689,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3689,0
