timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018390098,5101,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5101,0
1473018390218,5007,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,5007,0
1473018390298,4932,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4932,0
1473018390156,5133,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,5133,0
1473018390665,4647,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4647,0
1473018390562,4750,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4750,0
1473018390459,4857,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4857,0
1473018390629,4706,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4706,0
1473018390335,5096,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,5096,0
1473018390761,4911,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4911,0
1473018390668,5004,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,5004,0
1473018390677,5000,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,5000,0
1473018391170,4608,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4608,0
1473018390874,4930,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4930,0
1473018391150,4671,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4671,0
1473018390822,5007,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,5007,0
1473018391126,4719,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4719,0
1473018391198,4720,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4720,0
1473018391064,4868,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4868,0
1473018391219,4773,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4773,0
1473018390741,5263,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,5263,0
1473018391536,4648,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4648,0
1473018391393,4814,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4814,0
1473018391628,4609,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4609,0
1473018391527,4758,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4758,0
1473018391644,4646,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4646,0
1473018391587,4745,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4745,0
1473018391398,4938,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4938,0
1473018391498,4855,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4855,0
1473018391553,4899,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4899,0
1473018391347,5105,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,5105,0
1473018391784,4738,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4738,0
1473018391716,4806,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4806,0
1473018391583,4990,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4990,0
1473018391802,4771,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4771,0
1473018391754,4855,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4855,0
1473018391945,4743,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4743,0
1473018391995,4736,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4736,0
1473018391809,4999,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4999,0
1473018392016,4792,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4792,0
1473018392006,4802,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4802,0
1473018391872,4971,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4971,0
1473018391663,5190,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,5190,0
1473018391959,4974,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4974,0
1473018392042,5003,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,5003,0
1473018392526,4989,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4989,0
1473018392618,4903,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4903,0
1473018392781,4740,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4740,0
1473018392645,4876,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4876,0
1473018392498,5023,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,5023,0
1473018392498,5023,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,5023,0
1473018392826,4705,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4705,0
1473018392661,4870,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4870,0
1473018392665,4869,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4869,0
1473018392538,5060,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,5060,0
1473018392880,4762,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4762,0
1473018392992,4795,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4795,0
1473018393175,4705,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4705,0
1473018393090,4836,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4836,0
1473018393253,4978,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4978,0
1473018393293,4938,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4938,0
1473018393253,4978,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4978,0
1473018393267,4970,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4970,0
1473018393191,5046,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,5046,0
1473018393625,4621,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4621,0
1473018393521,4822,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4822,0
1473018393598,4914,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4914,0
1473018393759,4779,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4779,0
1473018394137,4485,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4485,0
1473018393846,4831,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4831,0
1473018394248,4700,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4700,0
1473018394137,4817,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4817,0
1473018394137,4817,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4817,0
1473018394137,4817,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4817,0
1473018394228,4726,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4726,0
1473018394315,4764,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4764,0
1473018394378,4804,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4804,0
1473018394248,4942,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4942,0
1473018394291,4914,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4914,0
1473018394306,4925,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4925,0
1473018394137,5118,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,5118,0
1473018394396,4942,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4942,0
1473018394701,4667,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4667,0
1473018394616,4757,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4757,0
1473018394467,4906,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4906,0
1473018394667,4734,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4734,0
1473018394520,4996,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4995,0
1473018394710,4907,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4907,0
1473018394547,5077,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,5077,0
1473018394707,4937,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4937,0
1473018395087,4561,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4561,0
1473018394804,4852,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,4852,0
1473018394774,4902,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4902,0
1473018394899,4777,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4777,0
1473018394871,4821,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4821,0
1473018394881,4900,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4900,0
1473018394681,5127,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,5126,0
1473018395094,4821,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4821,0
1473018395059,4879,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4879,0
1473018395230,4747,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4747,0
1473018395336,4649,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4649,0
1473018395225,4889,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4889,0
1473018395312,4898,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4898,0
1473018395431,4823,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4823,0
1473018395289,4969,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4969,0
1473018395182,5091,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,5091,0
1473018395199,5086,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5086,0
1473018395672,4675,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4675,0
1473018395672,4675,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4675,0
1473018395677,4680,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,4680,0
1473018395316,5148,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,5148,0
1473018395312,5157,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,5157,0
1473018395778,4770,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4770,0
1473018395804,4746,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4746,0
1473018395932,4641,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4641,0
1473018395829,4747,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4747,0
1473018396004,4587,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4587,0
1473018395821,4895,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4895,0
1473018395846,4874,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4874,0
1473018396353,4438,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4438,0
1473018395992,4856,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4856,0
1473018396452,4410,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4410,0
1473018396290,4659,HTTP Request,200,OK,Thread Group 1-14,text,true,,783,100,100,4659,0
1473018395918,5070,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,5070,0
1473018396332,4683,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4683,0
1473018396208,4895,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4895,0
1473018396336,4784,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4784,0
1473018396452,4700,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4700,0
1473018396238,4973,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4973,0
1473018396184,5076,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,5076,0
1473018396808,4495,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4495,0
1473018396286,5081,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,5081,0
1473018396609,4776,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4776,0
1473018396573,4841,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4841,0
1473018396808,4657,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4657,0
1473018396843,4632,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4632,0
1473018396808,4715,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4715,0
1473018396573,5001,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,5001,0
1473018396522,5058,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,5058,0
1473018396688,5016,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,5016,0
1473018396522,5191,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,5191,0
1473018396731,4987,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4987,0
1473018396853,4898,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4898,0
1473018396933,4857,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4857,0
1473018397045,4944,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4944,0
1473018397515,4550,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4550,0
1473018397531,4536,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4536,0
1473018397521,4623,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4623,0
1473018397521,4704,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4704,0
1473018397531,4704,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4704,0
1473018397598,4694,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4694,0
1473018397521,4833,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4833,0
1473018397521,4877,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4877,0
1473018397534,4880,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4880,0
1473018397521,4932,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4932,0
1473018397642,4841,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4841,0
1473018397787,4850,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4849,0
1473018397926,4857,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4857,0
1473018398343,4444,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4444,0
1473018397881,5165,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,5165,0
1473018398237,4809,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4809,0
1473018398232,4882,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4882,0
1473018398232,4882,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4882,0
1473018398237,4899,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4899,0
1473018398623,4539,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4539,0
1473018398677,4553,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4553,0
1473018398512,4844,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4844,0
1473018398246,5110,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,5110,0
1473018398232,5185,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,5185,0
1473018398539,4890,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4890,0
1473018398954,4677,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4677,0
1473018399079,4553,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4553,0
1473018398948,4780,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4780,0
1473018398954,4842,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4842,0
1473018398954,4846,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4846,0
1473018399182,4635,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4635,0
1473018399368,4483,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4483,0
1473018398954,4916,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4916,0
1473018399338,4605,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4605,0
1473018399206,4768,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4768,0
1473018399256,4725,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4725,0
1473018399373,4706,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4706,0
1473018399190,4903,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4903,0
1473018399402,4722,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4722,0
1473018399624,4525,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4525,0
1473018399232,5041,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,5041,0
1473018399373,4942,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4942,0
1473018399617,4740,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4740,0
1473018399516,4934,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4934,0
1473018399656,4823,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,4823,0
1473018399676,4846,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4846,0
1473018399692,4862,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4862,0
1473018399916,4692,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4692,0
1473018399644,4968,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4968,0
1473018399648,4991,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4991,0
1473018399938,4723,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4723,0
1473018399977,4745,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4745,0
1473018399808,4938,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4938,0
1473018399782,4971,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4971,0
1473018399676,5160,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,5160,0
1473018399986,5010,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,5010,0
1473018400573,4548,HTTP Request,200,OK,Thread Group 1-71,text,true,,783,100,100,4548,0
1473018400273,4861,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,4861,0
1473018400115,5035,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,5035,0
1473018400210,4986,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4986,0
1473018400258,5127,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,5126,0
1473018400358,5043,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,5043,0
1473018400464,4948,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4948,0
1473018400550,4876,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4876,0
1473018400548,4888,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4888,0
1473018400347,5095,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,5095,0
1473018400285,5165,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5165,0
1473018400576,4885,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4885,0
1473018400716,4762,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4762,0
1473018400254,5229,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,5229,0
1473018400347,5170,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,5170,0
1473018400791,4745,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4745,0
1473018400591,4952,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4952,0
1473018400469,5079,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,5079,0
1473018400720,4962,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4962,0
1473018401015,4679,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4679,0
1473018400848,4868,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4868,0
1473018400988,4734,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4734,0
1473018401152,4630,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4630,0
1473018401103,4733,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4733,0
1473018400862,5094,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,5094,0
1473018401120,4866,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4866,0
1473018401211,4805,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4805,0
1473018401414,4658,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4658,0
1473018401260,4857,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4857,0
1473018401465,4667,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4667,0
1473018401303,4829,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4829,0
1473018400950,5204,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,5204,0
1473018401524,4798,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4798,0
1473018401367,5002,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,5002,0
1473018401385,5012,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,5012,0
1473018401475,4961,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4961,0
1473018401704,4755,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4755,0
1473018401713,4771,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4771,0
1473018401574,4912,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4912,0
1473018401752,4759,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4759,0
1473018401790,4790,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4790,0
1473018401580,5050,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,5050,0
1473018401718,4946,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4946,0
1473018402067,4870,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4870,0
1473018401989,4948,HTTP Request,200,OK,Thread Group 1-94,text,true,,783,100,100,4948,0
1473018402065,4952,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4952,0
1473018402235,4782,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4782,0
1473018402144,4891,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4891,0
1473018402354,4822,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4822,0
1473018402398,4778,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4778,0
1473018402415,4806,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4806,0
1473018402226,5041,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,5041,0
1473018402637,4637,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4637,0
1473018402453,4877,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4877,0
1473018402292,5038,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,5038,0
1473018402484,4985,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4985,0
1473018402787,4790,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4790,0
1473018402783,5074,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,5074,0
1473018403046,4816,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4816,0
1473018403356,4522,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4522,0
1473018403115,4854,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4854,0
1473018403136,4851,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4851,0
1473018403046,4957,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4957,0
1473018403230,4897,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4897,0
1473018403162,4989,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4989,0
1473018403356,4795,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4795,0
1473018403429,4769,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4769,0
1473018403114,5188,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,5188,0
1473018403417,4890,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4890,0
1473018403632,4824,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4824,0
1473018403631,4877,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4877,0
1473018403943,4620,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4620,0
1473018403728,4860,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4860,0
1473018403796,4833,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4833,0
1473018403818,4820,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4820,0
1473018403800,4912,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4912,0
1473018403870,4845,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4845,0
1473018403851,4879,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4879,0
1473018404093,4663,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4663,0
1473018403974,5010,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,5010,0
1473018403982,5002,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,5002,0
1473018404149,4838,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4838,0
1473018404079,4908,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4908,0
1473018404273,5122,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,5122,0
1473018404451,4944,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4944,0
1473018404124,5271,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,5271,0
1473018404479,4916,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,4916,0
1473018404612,4783,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4783,0
1473018404358,5037,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,5037,0
1473018404315,5080,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,5080,0
1473018404608,4798,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4798,0
1473018404753,4685,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4685,0
1473018404554,5005,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,5005,0
1473018404522,5076,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,5076,0
1473018404640,4967,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4967,0
